country,year,CO2_intensity_GDP,CO2_per_capita_tCO2e,GDP_constant_2015USD,GDP_per_capita_2015USD,GHG_per_capita_tCO2e,GHG_total_MtCO2e,agri_land_pct,agriculture_pct_GDP,energy_use_pc,forest_area_pct,freshwater_withdrawal_pct,industry_pct_GDP,population,renewable_elec_pct,renewable_energy_pct,urban_pop_pct
Afghanistan,2000,0.1626185871214696,0.0501382814099343,6206547590.074026,308.3182697466378,0.71359496544691,14.3649,57.94581665976726,38.62789186384426,,1.8527819940818424,43.01590668080594,23.81012700648538,20130327.0,93.53731770088646,45.0,18.5581995230666
Afghanistan,2001,0.1672612181291856,0.0463511028500998,5621147630.730684,277.1180514439406,0.6225699502576055,12.6284,57.947349861245264,38.62789186384426,,1.8527819940818424,43.01590668080594,23.81012700648538,20284307.0,93.53731770088646,45.6,18.7412381251552
Afghanistan,2002,0.1298694845627317,0.0439140640871223,7228795918.925245,338.13997364338707,0.712345245374043,15.2286,57.93968385385524,38.62789186384426,,1.8527819940818424,43.01590668080594,23.81012700648538,21378117.0,93.53744970281257,37.8,18.9412480133309
Afghanistan,2003,0.1292952792938471,0.0447454276810822,7867263256.28817,346.0716270962232,0.6975571116747252,15.8576,58.08380479278782,37.41885544314813,,1.8527819940818424,43.01590668080594,22.71086418283263,22733049.0,80.63086044015974,36.7,19.1600346409089
Afghanistan,2004,0.1131037451749549,0.038301143932592,7978515641.583037,338.6372738881967,0.67881392426543,15.9933,58.1512656578201,29.72106713769569,,1.8527819940818424,43.01590668080594,26.22678975006658,23560654.0,62.86493599056991,44.2,19.3993593959593
Afghanistan,2005,0.1438168739883163,0.0522975883981059,8874480195.583212,363.6401414367734,0.6615524053346244,16.1449,58.13440044156203,31.114854912062,,1.8527819940818424,43.01590668080594,26.812099232639845,24404567.0,63.01397914050128,33.9,19.7059095753667
Afghanistan,2006,0.1517124974228417,0.0557935319150409,9349921885.778885,367.75831169358025,0.6426384358081748,16.3385,58.12366803121598,28.63596858446855,,1.8527819940818424,43.01590668080594,28.21076807199937,25424094.0,70.89559453855986,31.9,20.1104530189181
Afghanistan,2007,0.193955052561454,0.0796685368947688,10642671963.11354,410.75772887909744,0.6758664619157223,17.5116,58.12980083712801,30.105011357401256,,1.8527819940818424,43.01590668080594,26.8822416082148,25909852.0,69.03058424387567,28.8,20.5906579215423
Afghanistan,2008,0.3528716613809456,0.14737589049906,11060395115.680857,417.6472826474983,0.7876863552257024,20.86,58.13286724008402,24.89227000597417,,1.8527819940818424,43.01590668080594,26.91562800262849,26482622.0,66.73168201855756,21.2,21.1241481349633
Afghanistan,2009,0.4592414012143706,0.2244912738069374,13426272073.23976,488.8306524919485,0.868798232410199,23.8625,58.13286724008402,29.29750105472589,,1.8527819940818424,43.01590668080594,21.897122206940622,27466101.0,79.64984203797428,16.5,21.6885475109053
Afghanistan,2010,0.5124453631591468,0.2781917423608729,15354612541.505938,542.8710304760368,0.9817710586330004,27.7685,58.13440044156203,26.21006853745515,,1.8527819940818424,43.01590668080594,21.151420697712823,28284089.0,81.75286479005108,15.2,22.2614799010924
Afghanistan,2011,0.7472789858741753,0.3926405428321693,15420077665.532305,525.4269827658195,1.0869264475440468,31.8988,58.131334038606006,23.74366398775434,,1.8527819940818424,43.01590668080594,22.740252482027294,29347708.0,74.40075865752499,12.6,22.8205691572485
Afghanistan,2012,0.568510370058878,0.3234420485265167,17386490239.353626,568.9290214583409,0.973798000355628,29.7593,58.12980083712801,24.390873626370983,,1.8527819940818424,43.01590668080594,21.157807153975085,30560034.0,79.79795871511762,15.4,23.3434391310979
Afghanistan,2013,0.4590729405827292,0.2665395090818293,18360263162.757835,580.6038333330962,0.8896108315089057,28.1319,58.12366803121598,22.810662736176635,,1.8527819940818424,43.01590668080594,20.44460531325605,31622704.0,81.00863576838192,16.9,23.8077136743646
Afghanistan,2014,0.4219825285360246,0.2427016670842923,18860496494.04041,575.1462458085464,0.8646635698021772,28.3545,58.12366803121598,22.13704137195736,,1.8527819940818424,43.01590668080594,21.229663218180512,32792523.0,85.46147470241911,19.1,24.1910166387726
Afghanistan,2015,0.4404255452073716,0.2490913568680604,19134221644.73249,565.5697304087512,0.8303764474119647,28.0931,58.12366803121598,20.6343227166798,,1.8527819940818424,43.01590668080594,22.124042490692624,33831764.0,87.57823947419685,17.7,24.4649118421568
Afghanistan,2016,0.389012664223314,0.2193534799904969,19566715174.163277,563.8723367231469,0.7828305737086135,27.1647,58.12366803121598,25.74031403645819,,1.8527819940818424,43.01590668080594,10.466807693820131,34700612.0,87.76126546138676,20.2,24.6588345720126
Afghanistan,2017,0.5176690498291131,0.2913283907182996,20084646751.495384,562.7695741409875,0.8538949116862131,30.4746,58.12366803121598,26.420199083444835,,1.8527819940818424,43.01590668080594,10.051873996906274,35688935.0,86.8645836678334,19.5,24.8352821238871
Afghanistan,2018,0.5810958038360738,0.3214187046422589,20323499020.363865,553.1251516882929,0.8691659935913303,31.9358,58.27698817901661,22.04289675275753,,1.8527819940818424,43.01590668080594,13.387246959797562,36743039.0,82.67199568888091,18.3,24.9991645191406
Afghanistan,2019,0.5731758919042864,0.3197527818552778,21118473702.347076,557.8615332074586,0.8568284109193331,32.4362,58.27698817901661,25.773970739410476,,1.8527819940818424,43.01590668080594,14.05811236977681,37856121.0,87.84035781868226,18.9,25.1437258839803
Afghanistan,2020,0.5888674836374279,0.3108246058848888,20621957125.20773,527.8345544993056,0.8293075690562581,32.4002,58.741548226852494,29.975582521046068,,1.8527819940818424,43.01590668080594,12.952599601554692,39068979.0,87.12378590617897,18.2,25.2622103446137
Afghanistan,2021,0.7639183394771691,0.3121567847851166,16345202562.548471,408.6258552174031,0.8208865448685879,32.8358,58.741548226852494,33.597618872545105,,1.8527819940818424,43.01590668080594,14.273657019178817,40000412.0,78.23447460632414,20.0,25.3478620272481
Afghanistan,2022,0.7372155061363888,0.2784209564186183,15325233810.138836,377.6656270807047,0.7864221458069207,31.9121,58.741548226852494,33.701432321392254,,1.8527819940818424,43.01590668080594,16.050367722396278,40578842.0,78.23447460632414,20.0,25.3939250580909
Afghanistan,2023,0.7432438872507855,0.2809954687713674,15672648238.100512,378.0663031225898,0.782421589645638,32.4351,58.43950753568527,34.7432471445174,,1.8527819940818424,43.01590668080594,13.44982271209777,41454761.0,78.23447460632414,20.0,25.4730529631167
Afghanistan,2024,0.7432438872507855,0.2829802981145995,15672648238.100512,378.0663031225898,0.7746012356365528,33.0348,58.43950753568527,34.7432471445174,,1.8527819940818424,43.01590668080594,13.44982271209777,42647492.0,78.23447460632414,20.0,25.7007352636188
Albania,1990,1.2014588601429286,2.021912393025861,5530859374.751694,1682.8810874018022,3.4986316925205885,11.4984,40.91240875912408,,813.3738012916433,28.78832116788321,4.4609665427509295,,3286542.0,86.40776699029125,25.5,35.8970478012844
Albania,1991,1.0998216198227644,1.340643261427885,3982100297.960837,1218.9642731736158,2.7710994584898323,9.0526,41.13138686131387,,572.7552077117017,28.71715328467153,4.430408921933085,,3266790.0,92.14248297537978,33.0,36.282411606506
Albania,1992,0.6394108358575947,0.7278015447304451,3695902333.0131927,1138.2377399880916,1.900623922287352,6.1714,41.13138686131387,32.83744976268849,418.2732089121658,28.645985401459857,4.399851301115241,19.75201201748093,3247039.0,95.05008839127872,46.8,36.7184275131439
Albania,1993,0.5489467402770789,0.6887518835480079,4049208851.988172,1254.6788841488756,1.9239999417467364,6.2093,41.09489051094891,32.83744976268849,412.3518243773919,28.57481751824817,4.369293680297398,19.75201201748093,3227287.0,93.90762255596486,51.1,37.201625125729
Albania,1994,0.534568123604795,0.7308725451561573,4385409261.202293,1367.2205896371213,2.153459852048426,6.9073,41.09489051094891,32.83744976268849,441.3480095971456,28.5036496350365,4.338736059479554,19.75201201748093,3207536.0,95.68637401674702,51.4,37.728534048792
Albania,1995,0.4165687304292048,0.6494166480539458,4969648100.727588,1558.9663856546076,2.0545306708359163,6.5494,41.13138686131387,32.83744976268849,417.0346110742321,28.432481751824817,4.30817843866171,19.75201201748093,3187784.0,93.9861390565616,50.6,38.2956838868638
Albania,1996,0.3852846581583459,0.6487306161267891,5334237832.941029,1683.7696554742415,1.983060151204233,6.2824,41.27737226277372,33.56166119212975,447.8389305152472,28.361313868613134,4.812936802973978,19.22414666625912,3168033.0,95.7204948177867,51.6,38.8996042444751
Albania,1997,0.3356184477728376,0.5020517545924268,4709514660.141163,1495.9003532852255,1.7562600034749123,5.5292,41.42335766423358,28.941314508843668,384.58495406661285,28.29014598540146,5.317695167286246,20.20955298672896,3148281.0,96.17444529456772,55.9,39.5368247261567
Albania,1998,0.3754060687858996,0.612076598274589,5100876515.377005,1630.438741318448,1.8503578357886927,5.7889,41.56934306569343,26.26104283053284,426.81890673107176,28.21897810218978,5.822453531598513,16.917211079501357,3128530.0,96.32021922098258,49.9,40.2038749364394
Albania,1999,0.5391238982916381,0.9929625080980372,5725771032.932669,1841.80762760566,2.2512061009181097,6.9985,41.78832116788321,23.62256729559481,576.9742691479418,28.147810218978105,6.327211895910781,18.52321447814172,3108778.0,97.3291582243507,42.6,40.8972844798541
Albania,2000,0.5254118998024775,1.0465755074332468,6153077235.622891,1991.914358671158,2.330086464119608,7.1977,41.75182481751825,22.17901394736872,581.374748988005,28.076642335766422,6.8319702602230485,21.712185305831017,3089027.0,96.1490163248221,41.4,41.6135829609314
Albania,2001,0.5134904378374878,1.1239887418129628,6698469429.12028,2188.9185445137514,2.41339296830604,7.3854,41.56934306569343,20.45240541413187,598.2283171182805,28.12324817518249,6.50728624535316,24.386649861102967,3060173.0,95.31206434316354,39.0,42.354513990929
Albania,2002,0.5716914267526895,1.313237255859535,7008501111.795186,2297.1085351392444,2.624344069668733,8.0069,41.6058394160584,19.76391646968093,661.1179516320497,28.16985401459854,6.182602230483272,26.23832657373539,3051010.0,93.96120920278224,35.8,43.1520419609419
Albania,2003,0.5705010227661093,1.3855697561797278,7382282996.759232,2428.689346535625,2.6961300374784183,8.1952,40.91240875912408,19.807620331469234,649.3578811073504,28.2164598540146,5.857918215613383,27.08468775580396,3039616.0,97.86197916666669,33.7,44.0295089223208
Albania,2004,0.5680568393911993,1.4583709813775567,7771053341.653316,2567.297636871214,2.776170910612999,8.4033,40.948905109489054,18.563079991399498,716.6231458847667,28.26306569343065,5.533234200743495,27.729975217729407,3026939.0,97.5074919728862,35.8,44.9784925669394
Albania,2005,0.5078354539960303,1.3776914859668994,8169772250.742526,2712.869838303312,2.6541373082467232,7.9929,39.306569343065696,17.124717895572875,721.077407396492,28.309671532846718,5.208550185873606,28.137213160448844,3011487.0,98.7189050156164,36.8,45.9937666920583
Albania,2006,0.4774110206491446,1.381799517267398,8661509309.897013,2894.360325801738,2.685906019187,8.0377,40.87591240875913,16.041575033486794,707.8906065496349,28.35627737226277,4.730185873605949,28.428425520578337,2992547.0,98.32132512671976,31.6,47.0701050949378
Albania,2007,0.4602951807259902,1.4296214466112485,9224515436.601124,3105.8796756385987,2.6911630472148813,7.9928,40.83941605839416,15.5325494481234,680.9481661867121,28.40288321167883,4.638438661710038,28.57725456700445,2970017.0,97.49195804195804,32.0,48.2022815728384
Albania,2008,0.4253848391469262,1.423329852197628,9861658465.33864,3345.981617614764,2.6397255263606114,7.7801,43.1021897810219,15.422100399492,712.2878690249529,28.44948905109489,4.546691449814126,28.561649722377467,2947314.0,98.74030812516972,35.8,49.3850699230207
Albania,2009,0.4229875843242893,1.463218513697093,10127011190.749084,3459.2469564669213,2.651801747486524,7.7632,43.84306569343065,15.279221727152771,734.0578099498621,28.496094890510943,4.454944237918216,27.567872296216677,2927519.0,99.98865820838138,37.1,50.6132439427449
Albania,2010,0.4379511840206436,1.5677882171120634,10428102872.270636,3579.824131810459,2.770834813755205,8.0715,43.84306569343065,16.358608191425244,731.0533974593559,28.54270072992701,4.363197026022305,27.47491428396009,2913021.0,99.99392177589851,37.0,51.8815774292716
Albania,2011,0.4680111894135428,1.72129581663193,10685000942.533651,3677.894579377168,2.927376647694905,8.5046,43.832116788321166,16.720222949178634,766.8946175148244,28.594653284671534,4.271449814126394,26.940986502468785,2905195.0,98.61059413027915,35.8,53.2917382892465
Albania,2012,0.4206148941757561,1.5864953710759715,10790155229.509216,3771.847818620152,2.8584532220695014,8.1772,43.84306569343065,17.591368551637093,699.444897699178,28.646605839416058,4.179702602230483,25.40772420387094,2860708.0,98.61059413027915,39.9,53.8637553661449
Albania,2013,0.4346765189917362,1.6934561443742095,10974367815.093985,3895.899756219416,2.995382870969597,8.4377,43.332116788321166,18.924817420614023,826.0183848623204,28.698558394160585,4.087955390334573,25.506803612244973,2816902.0,98.61059413027915,41.1,54.2979678058548
Albania,2014,0.454732674974813,1.8394479420946317,11220218560.89977,4045.119348849334,3.21541066715409,8.9188,42.85729927007299,19.23775891642821,844.5900800179576,28.750510948905116,3.9962081784386623,23.828669058495624,2773767.0,98.61059413027915,38.6,54.7325813178673
Albania,2015,0.4250677386141021,1.785088600893423,11470171826.95748,4199.539129253976,3.208480379073208,8.7633,42.85766423357664,18.74716027734116,803.9874480707746,28.802463503649637,3.420074349442379,24.48140914733132,2731293.0,,38.5,55.1579291374894
Albania,2016,0.3807683235685215,1.6873962852890292,11918533446.97494,4431.556358141677,3.114146324051328,8.3754,43.127737226277375,19.167190753496964,840.6193635685186,28.802189781021895,4.059479553903346,23.867017886435875,2689469.0,,39.4,55.5738734464276
Albania,2017,0.4355296297255995,2.0244422333698977,12309839868.708418,4648.230786606584,3.471945051231268,9.1947,42.85697080291971,18.079078214295997,894.466399568989,28.792062043795617,4.055762081784387,22.95333271065067,2648285.0,,36.9,55.980276426546
Albania,2018,0.4179744217693084,2.045493154398859,12761785703.10706,4893.823755387173,3.5245556197662875,9.1911,42.84967153284672,17.91555581795494,904.7397746956648,28.791970802919707,3.5613382899628254,23.753588625315867,2607733.0,,37.8,56.377000259892
Albania,2019,0.3826485328018819,1.9409603781601457,13025007474.889467,5072.436483547388,3.374950005861046,8.6662,42.84671532846716,18.160397370671323,908.3172526791834,28.791970802919707,4.204460966542751,22.9655210859374,2567801.0,,40.1,56.7639071287255
Albania,2020,0.3626981958874707,1.8064607985825476,12593390460.142029,4980.616995246958,3.1628488261722456,7.9972,42.53850364963503,18.806137864916863,855.1855942495414,28.791970802919707,2.921933085501859,23.468716418341177,2528480.0,,44.4,57.1408592155544
Albania,2021,0.3725288444137715,2.053288627587697,13722964212.46197,5511.757434028622,3.412494848905237,8.4963,41.47189781021898,17.793224984540966,914.7329255214754,28.791970802919707,2.95910780669145,22.43414123507593,2489762.0,,41.9,57.5077187031778
Albania,2022,0.3144797854516264,1.8452576157308835,14385344334.622969,5867.650962305566,3.139780946274243,7.6976,41.44525547445255,16.984475447657445,884.5722152916297,28.791970802919707,2.962825278810409,23.025052215954904,2451636.0,,41.9,57.8643477747383
Albania,2023,0.2822032209582111,1.7491440891928445,14962975920.906605,6198.171953012042,3.0078352343217643,7.2612,38.12408759124087,16.274238831300625,888.4638556953848,28.791970802919707,2.962825278810409,23.160711973189045,2414095.0,,41.9,58.2106086137857
Albania,2024,0.2725847829649256,1.7852214941728,15568367220.799885,6549.2338741539725,2.99701993329766,7.1243,38.12408759124087,15.451903129433084,888.4638556953848,28.791970802919707,2.962825278810409,22.40110310824032,2377128.0,,41.9,58.5463634043555
Algeria,1990,0.7886566746565562,2.84364912883569,91497228539.17915,3605.687012126082,5.201906855387079,132.0026,16.238548288226255,,874.3984462126648,0.699908470278032,39.44162887881213,,25375810.0,0.8383010432190761,0.2,52.1421276982904
Algeria,1991,0.8317999389798487,2.8934242083478146,90399261260.13055,3478.509762691761,5.110738339739897,132.8175,16.21587578828923,,903.1291283625072,0.6962136925105176,40.50599351827154,,25987928.0,1.689247621793024,0.3,52.9271811434719
Algeria,1992,0.9212949098786058,3.1839301309781285,92026450044.28764,3455.929362941621,5.366717429191085,142.908,16.317902038005826,,902.2205014272528,0.692518914743003,41.570358157730944,,26628568.0,1.0882642458711582,0.3,53.7052303119619
Algeria,1993,0.9209836139960648,3.041934743085102,90093893896.7426,3302.919505686341,5.349046568382327,145.9062,16.316642454675993,,883.9209009078476,0.6888241369754885,42.63472279719036,,27277048.0,1.8182754713093645,0.5,54.4778516978094
Algeria,1994,0.9089608634668086,2.9101010536022534,89283051957.23471,3201.5691440256583,5.176933898785895,144.3706,16.643294398213072,,833.3588866766098,0.685129359207974,43.699087436649776,,27887279.0,0.8348840718201479,0.4,55.2466217950637
Algeria,1995,0.9044324088163272,2.9440968625746136,92675803280.5324,3255.1872686956126,5.3572910698070135,152.5231,16.647073148202573,,851.7026458307463,0.6814345814404595,44.76345207610918,,28470191.0,0.9789500380421,0.4,56.0131170977738
Algeria,1996,0.8448610447367614,2.8074355551557044,96475509798.65106,3322.955381414745,5.219841915301751,151.5479,16.641614953773292,11.106979869668256,808.6854209177171,0.677739803672945,45.8278167155686,44.239049001944906,29033044.0,0.6536264161905684,0.4,56.7789140999889
Algeria,1997,0.8163375125921941,2.691845219736599,97536740345.5047,3297.4660336126503,4.801986362017142,142.0394,16.664287453710315,11.106979869668256,813.3815490418012,0.6740450259054305,46.89218134613675,44.239049001944906,29579301.0,0.3488858910545657,0.5,57.5455892957581
Algeria,1998,0.794456268613944,2.709797018599738,102511117625.24846,3410.8825440164405,4.696868147885018,141.1603,16.72138856466281,11.106979869668256,828.485785729723,0.670350248137916,47.95654598559616,44.239049001944906,30054133.0,0.9242541483965264,0.5,58.3146995318038
Algeria,1999,0.8030429674498147,2.787757207256961,105791474981.45444,3471.4919627649674,4.770581847280504,145.3804,16.68150175921805,11.106979869668256,872.1990587792279,0.6666554703704015,49.02091062505557,44.239049001944906,30474354.0,0.8199701094639901,0.5,59.0844647469391
Algeria,2000,0.8008183034773133,2.845567061729084,109811551032.42624,3553.324205219913,4.972713308320087,153.6762,16.80326148110205,8.39504849504573,873.6577870577179,0.6629606926028869,50.08527526451498,53.33096965355277,30903893.0,0.2124980324256257,0.4,59.8521239445692
Algeria,2001,0.7587889035851088,2.7392325374105275,113105897561.89508,3610.0060563198313,4.562034144791229,142.9341,16.840209258777197,8.886179657498996,863.4983253423638,0.6771939842300168,51.63302806970748,40.81459026459765,31331221.0,0.2591549295774648,0.4,60.6177172788536
Algeria,2002,0.7523276533886158,2.8247351605083773,119213616030.23744,3754.660815384459,4.482364007119813,142.3188,16.73356453685121,8.413026447859119,911.440557642084,0.6914272758571465,53.73527217035654,39.76671454101825,31750835.0,0.2076099537037037,0.5,61.3812658601162
Algeria,2003,0.7601165634296633,2.9993425497371966,126962501072.9425,3945.898160940073,4.8463818386839455,155.9363,16.75485149512541,8.456719507353233,955.848483496115,0.7056605674842762,55.30581892949231,42.04010157621786,32175818.0,0.8968245916607488,0.5,62.1427907986812
Algeria,2004,0.7282864703288894,2.9614182001469525,132675813620.92906,4066.282048064954,4.717284260656536,153.9169,17.27518536868004,7.722174034156406,954.2984093388908,0.719893859111406,56.87636568862808,44.98146332183614,32628286.0,0.8035199999999999,0.4,62.9023132048725
Algeria,2005,0.7251142519073321,3.0625943826149604,139840307556.0549,4223.602521339427,4.801199205696269,158.9641,17.3028962019364,6.559271369984196,979.3264577690333,0.7341271507385356,58.44691243887259,48.50683600584958,33109249.0,1.6372106737431815,0.6,63.6598541890144
Algeria,2006,0.7331971507786261,3.137801869918027,143895676473.86392,4279.615471208265,4.972649193692056,167.1979,17.290300368638054,6.366002714262628,1032.638668150222,0.7483604423656655,60.01745919800836,50.89138420124686,33623506.0,0.6176403792653153,0.4,64.4154348614309
Algeria,2007,0.7341514679374079,3.185667166704456,148356442446.40527,4339.250557728312,4.880092131436232,166.8475,17.320110507444138,6.326018784011418,1077.6618923307844,0.7625937339927952,61.58800595714413,50.37171688238525,34189416.0,0.6078072911065706,0.4,65.1690763324461
Algeria,2008,0.7477627045080087,3.2659025007955176,152065353506.51758,4367.565380175414,5.022233273030349,174.8589,17.34404259071099,5.549750920496281,1070.7280703859851,0.7768270256199249,63.15855271627989,51.6161712058703,34816961.0,0.7026294860324088,0.3,65.901485871159
Algeria,2009,0.7543634809788773,3.270995897628221,153890137748.1323,4336.100540529495,4.816547101621295,170.9414,17.373852729517075,8.011217414978146,1147.306005542531,0.7910603172470547,64.72909947541567,42.01288021067085,35490445.0,0.8882886158801071,0.3,66.5097384559521
Algeria,2010,0.7354855296177812,3.277772367793777,161276864361.48248,4456.610274164303,4.939157575959215,178.7394,17.37133356285741,7.5317156149137725,1151.1388966556478,0.8052936088741844,66.29964623455143,45.24319463646705,36188236.0,0.378011982332619,0.3,67.1235057867459
Algeria,2011,0.7513070587176148,3.381899260382031,166115170291.39008,4501.354301335197,5.021624579821641,185.3149,17.377211618396636,7.083525121713668,1174.2680645003377,0.8084845533097651,67.87019299368721,44.98698560158547,36903376.0,0.9396767140402936,0.2,67.7344007507578
Algeria,2012,0.824622603570779,3.726007583348594,170101934378.9554,4518.439789564638,5.351649886471838,201.4691,17.381490003106972,8.026971674120945,1258.837184589751,0.8116754977453459,69.3518271539077,43.19505490917742,37646166.0,1.0150878965799606,0.2,68.3421258553675
Algeria,2013,0.8350032763139785,3.793615642519007,174524584673.84866,4543.234440067668,5.370205698308575,206.292,17.395532257929077,9.12007464194984,1273.7224269380563,0.8148664421809266,72.77199846181203,39.74385436701756,38414171.0,0.4859241943563199,0.1,68.9463836079277
Algeria,2014,0.8533295956894604,3.954415952381213,181680092643.14655,4634.101491799524,5.585499983407742,218.9797,17.395265646124262,9.407074408563728,1358.047878144249,0.8180573866165072,76.1921697608251,38.56141383256729,39205031.0,0.6091497774041904,0.1,69.5468765157615
Algeria,2015,0.877780764948958,4.112454696805652,187493855609.34464,4685.059027290017,5.718043308305803,228.8334,17.40592281024679,10.532789696501805,1414.4970206439211,0.8212479862419969,79.61234106872944,32.75650093158942,40019529.0,0.4746068199656967,0.1,70.1433070861612
Algeria,2016,0.8251578714181174,3.934956252057338,194806115978.43945,4768.7314008102685,5.54917011134271,226.6876,17.36553218842855,11.068313054579384,1371.2020770523218,0.8212479862419969,82.06632879879079,32.205164049827964,40850721.0,0.6063636491682747,0.1,70.7353778263851
Algeria,2017,0.8411561603735335,3.9895201883821554,197728207716.082,4742.900755325293,5.558150546019015,231.7154,17.355010809319733,11.031880930478364,1380.3468180173957,0.8157897941043968,87.15212945674402,33.47669494984163,41689299.0,0.8354731774053513,0.1,71.3227912436551
Algeria,2018,0.8718625257641406,4.112578662739602,200496402625.8527,4717.003588536104,5.660049450612145,240.5806,17.356567989550502,11.243830135499516,1442.3021119345744,0.8103316019667967,89.60315346314573,35.34325860540839,42505035.0,1.0196052854701747,0.2,71.905249845153
Algeria,2019,0.898099942809654,4.196519349111549,202300870247.9198,4672.664086786354,5.707183071050104,247.0899,17.346981618480605,11.479179885716384,1463.5098573600862,0.8141106921830258,92.05417738063484,33.57432118415776,43294546.0,1.0303952113436206,0.2,72.4824561380175
Algeria,2020,0.8947095783237698,3.904231068411352,192185826737.3729,4363.685337677834,5.309264267221099,233.8311,17.335225507402154,12.834169388718584,1373.6783209440646,0.8183093032824742,94.50520138703654,30.02358037872132,44042091.0,1.0621059945676203,0.1,73.0541126293395
Algeria,2021,0.908930325293662,4.050872388097531,199488888151.4848,4456.74687637774,5.493077817414626,245.8762,17.330607035192756,11.235434560508908,1451.445177092926,0.8220880532719776,88.84146883613408,36.32148124577042,44761099.0,0.9135847288909708,0.1,73.6199218261573
Algeria,2022,0.9154117828564704,4.160058529305629,206670488126.8317,4544.466880603715,5.626165125706755,255.8633,17.351348174024032,10.647063855347213,1499.5099995851715,0.826286664371426,91.50884680359206,43.052130624080206,45477389.0,0.9135847288909708,0.1,74.1795862354514
Algeria,2023,0.885818890435539,4.1282751907922455,215143978140.15503,4660.4054568789525,5.609084386329595,258.939,17.359031632336023,13.369245043485634,1503.414065780634,0.8303142240546827,91.50884680359206,37.54765473782427,46164219.0,0.9135847288909708,0.1,74.732808364138
Algeria,2024,0.8352971930545476,3.980800057965185,223104305329.361,4765.729001683865,5.397922361684808,252.7,17.359031632336023,13.959706150576707,1503.414065780634,0.8303142240546827,91.50884680359206,36.19567895378637,46814308.0,0.9135847288909708,0.1,75.2792907190618
American Samoa,1990,,0.0021440823327615,,,0.1565180102915952,0.0073,9.65,,,90.35,,,46640.0,,0.0,75.75476136421
American Samoa,1991,,0.0020884674825612,,,0.1545465937095359,0.0074,9.82,,,90.18,,,47882.0,,0.0,77.1886431276343
American Samoa,1992,,0.0020392348790733,,,0.1529426159305028,0.0075,9.99,,,90.01,,,49038.0,,0.0,78.8200233343089
American Samoa,1993,,0.001993660160689,,,0.1515181722123646,0.0076,10.16,,,89.84,,,50159.0,,0.0,80.5535241084936
American Samoa,1994,,0.0019511814403621,,,0.1502409709078847,0.0077,10.33,,,89.67,,,51251.0,,0.0,82.3063685835789
American Samoa,1995,,0.0019114611208808,,,0.1471825063078217,0.0077,10.5,,,89.5,,,52316.0,,0.0,83.9957798929559
American Samoa,1996,,0.001874308848612,,,0.1461960901917418,0.0078,10.67,,,89.33,,,53353.0,,0.0,85.5389811700152
American Samoa,1997,,0.0018395202531179,,,0.1453220999963209,0.0079,10.84,,,89.16,,,54362.0,0.0,0.0,86.8531955481476
American Samoa,1998,,0.0018072071420826,,,0.1427693642245274,0.0079,11.01,,,88.99,,,55334.0,0.0,0.0,87.855646160744
American Samoa,1999,0.00013424194292155554,0.0017778409899018,744923664.1221375,13054.636432689664,0.142227279192149,0.008,11.18,,,88.82,,,56248.0,0.0,0.0,88.4635561411951
